"date","scenario","temp_c","year","month","day","yday"
1899-10-01,"Historical",15.4491666666667,1899,10,1,274
1899-10-02,"Historical",15.2855303030303,1899,10,2,275
1899-10-03,"Historical",15.1349242424242,1899,10,3,276
1899-10-04,"Historical",14.9593939393939,1899,10,4,277
1899-10-05,"Historical",14.7870454545455,1899,10,5,278
1899-10-06,"Historical",14.6168181818182,1899,10,6,279
1899-10-07,"Historical",14.4568181818182,1899,10,7,280
1899-10-08,"Historical",14.3106818181818,1899,10,8,281
1899-10-09,"Historical",14.1722727272727,1899,10,9,282
1899-10-10,"Historical",14.0474242424242,1899,10,10,283
1899-10-11,"Historical",13.9260606060606,1899,10,11,284
1899-10-12,"Historical",13.8399242424242,1899,10,12,285
1899-10-13,"Historical",13.6986363636364,1899,10,13,286
1899-10-14,"Historical",13.5459090909091,1899,10,14,287
1899-10-15,"Historical",13.3718181818182,1899,10,15,288
1899-10-16,"Historical",13.2277272727273,1899,10,16,289
1899-10-17,"Historical",13.0975,1899,10,17,290
1899-10-18,"Historical",12.962803030303,1899,10,18,291
1899-10-19,"Historical",12.8090151515152,1899,10,19,292
1899-10-20,"Historical",12.6153787878788,1899,10,20,293
1899-10-21,"Historical",12.4362878787879,1899,10,21,294
1899-10-22,"Historical",12.2708333333333,1899,10,22,295
1899-10-23,"Historical",12.0981818181818,1899,10,23,296
1899-10-24,"Historical",11.9352272727273,1899,10,24,297
1899-10-25,"Historical",11.7784848484848,1899,10,25,298
1899-10-26,"Historical",11.6189393939394,1899,10,26,299
1899-10-27,"Historical",11.4237121212121,1899,10,27,300
1899-10-28,"Historical",11.2123484848485,1899,10,28,301
1899-10-29,"Historical",10.9916666666667,1899,10,29,302
1899-10-30,"Historical",10.7555303030303,1899,10,30,303
1899-10-31,"Historical",10.5239393939394,1899,10,31,304
1899-11-01,"Historical",10.3162878787879,1899,11,1,305
1899-11-02,"Historical",10.1191666666667,1899,11,2,306
1899-11-03,"Historical",9.93666666666667,1899,11,3,307
1899-11-04,"Historical",9.73977272727273,1899,11,4,308
1899-11-05,"Historical",9.59537878787879,1899,11,5,309
1899-11-06,"Historical",9.44280303030303,1899,11,6,310
1899-11-07,"Historical",9.28924242424242,1899,11,7,311
1899-11-08,"Historical",9.11606060606061,1899,11,8,312
1899-11-09,"Historical",8.96325757575758,1899,11,9,313
1899-11-10,"Historical",8.80151515151515,1899,11,10,314
1899-11-11,"Historical",8.65030303030303,1899,11,11,315
1899-11-12,"Historical",8.48022727272727,1899,11,12,316
1899-11-13,"Historical",8.27613636363636,1899,11,13,317
1899-11-14,"Historical",8.08598484848485,1899,11,14,318
1899-11-15,"Historical",7.92295454545455,1899,11,15,319
1899-11-16,"Historical",7.80106060606061,1899,11,16,320
1899-11-17,"Historical",7.59962121212121,1899,11,17,321
1899-11-18,"Historical",7.39136363636364,1899,11,18,322
1899-11-19,"Historical",7.17416666666667,1899,11,19,323
1899-11-20,"Historical",6.97962121212121,1899,11,20,324
1899-11-21,"Historical",6.78431818181818,1899,11,21,325
1899-11-22,"Historical",6.62075757575758,1899,11,22,326
1899-11-23,"Historical",6.47689393939394,1899,11,23,327
1899-11-24,"Historical",6.31333333333333,1899,11,24,328
1899-11-25,"Historical",6.16075757575758,1899,11,25,329
1899-11-26,"Historical",6.01060606060606,1899,11,26,330
1899-11-27,"Historical",5.86507575757576,1899,11,27,331
1899-11-28,"Historical",5.74401515151515,1899,11,28,332
1899-11-29,"Historical",5.63204545454545,1899,11,29,333
1899-11-30,"Historical",5.54151515151515,1899,11,30,334
1899-12-01,"Historical",5.43348484848485,1899,12,1,335
1899-12-02,"Historical",5.31075757575758,1899,12,2,336
1899-12-03,"Historical",5.19174242424242,1899,12,3,337
1899-12-04,"Historical",5.0669696969697,1899,12,4,338
1899-12-05,"Historical",4.98159090909091,1899,12,5,339
1899-12-06,"Historical",4.89787878787879,1899,12,6,340
1899-12-07,"Historical",4.81613636363636,1899,12,7,341
1899-12-08,"Historical",4.72462121212121,1899,12,8,342
1899-12-09,"Historical",4.63083333333333,1899,12,9,343
1899-12-10,"Historical",4.54363636363636,1899,12,10,344
1899-12-11,"Historical",4.48113636363636,1899,12,11,345
1899-12-12,"Historical",4.41401515151515,1899,12,12,346
1899-12-13,"Historical",4.34583333333333,1899,12,13,347
1899-12-14,"Historical",4.28628787878788,1899,12,14,348
1899-12-15,"Historical",4.2319696969697,1899,12,15,349
1899-12-16,"Historical",4.1705303030303,1899,12,16,350
1899-12-17,"Historical",4.09166666666667,1899,12,17,351
1899-12-18,"Historical",3.98704545454545,1899,12,18,352
1899-12-19,"Historical",3.86833333333333,1899,12,19,353
1899-12-20,"Historical",3.79227272727273,1899,12,20,354
1899-12-21,"Historical",3.72106060606061,1899,12,21,355
1899-12-22,"Historical",3.62484848484848,1899,12,22,356
1899-12-23,"Historical",3.52962121212121,1899,12,23,357
1899-12-24,"Historical",3.44424242424242,1899,12,24,358
1899-12-25,"Historical",3.36795454545455,1899,12,25,359
1899-12-26,"Historical",3.29515151515151,1899,12,26,360
1899-12-27,"Historical",3.27477272727273,1899,12,27,361
1899-12-28,"Historical",3.26098484848485,1899,12,28,362
1899-12-29,"Historical",3.23128787878788,1899,12,29,363
1899-12-30,"Historical",3.18310606060606,1899,12,30,364
1899-12-31,"Historical",3.11181818181818,1899,12,31,365
1900-10-01,"Historical",15.9548484848485,1900,10,1,274
1900-10-02,"Historical",15.7790909090909,1900,10,2,275
1900-10-03,"Historical",15.5888636363636,1900,10,3,276
1900-10-04,"Historical",15.3780303030303,1900,10,4,277
1900-10-05,"Historical",15.1611363636364,1900,10,5,278
1900-10-06,"Historical",14.9914393939394,1900,10,6,279
1900-10-07,"Historical",14.8548484848485,1900,10,7,280
1900-10-08,"Historical",14.7474242424242,1900,10,8,281
1900-10-09,"Historical",14.6298484848485,1900,10,9,282
1900-10-10,"Historical",14.4264393939394,1900,10,10,283
1900-10-11,"Historical",14.1499242424242,1900,10,11,284
1900-10-12,"Historical",13.9418181818182,1900,10,12,285
1900-10-13,"Historical",13.7230303030303,1900,10,13,286
1900-10-14,"Historical",13.5134848484848,1900,10,14,287
1900-10-15,"Historical",13.2765151515152,1900,10,15,288
1900-10-16,"Historical",13.0275,1900,10,16,289
1900-10-17,"Historical",12.8196212121212,1900,10,17,290
1900-10-18,"Historical",12.6540909090909,1900,10,18,291
1900-10-19,"Historical",12.4697727272727,1900,10,19,292
1900-10-20,"Historical",12.2349242424242,1900,10,20,293
1900-10-21,"Historical",12.0262121212121,1900,10,21,294
1900-10-22,"Historical",11.7741666666667,1900,10,22,295
1900-10-23,"Historical",11.5574242424242,1900,10,23,296
1900-10-24,"Historical",11.3678787878788,1900,10,24,297
1900-10-25,"Historical",11.1858333333333,1900,10,25,298
1900-10-26,"Historical",10.9411363636364,1900,10,26,299
1900-10-27,"Historical",10.6749242424242,1900,10,27,300
1900-10-28,"Historical",10.4612878787879,1900,10,28,301
1900-10-29,"Historical",10.2717424242424,1900,10,29,302
1900-10-30,"Historical",10.0895454545455,1900,10,30,303
1900-10-31,"Historical",9.90772727272727,1900,10,31,304
1900-11-01,"Historical",9.70560606060606,1900,11,1,305
1900-11-02,"Historical",9.50363636363636,1900,11,2,306
1900-11-03,"Historical",9.29787878787879,1900,11,3,307
1900-11-04,"Historical",9.11871212121212,1900,11,4,308
1900-11-05,"Historical",8.95045454545455,1900,11,5,309
1900-11-06,"Historical",8.79492424242424,1900,11,6,310
1900-11-07,"Historical",8.63280303030303,1900,11,7,311
1900-11-08,"Historical",8.46772727272727,1900,11,8,312
1900-11-09,"Historical",8.32916666666667,1900,11,9,313
1900-11-10,"Historical",8.20628787878788,1900,11,10,314
1900-11-11,"Historical",8.0805303030303,1900,11,11,315
1900-11-12,"Historical",7.97022727272727,1900,11,12,316
1900-11-13,"Historical",7.86318181818182,1900,11,13,317
1900-11-14,"Historical",7.74575757575758,1900,11,14,318
1900-11-15,"Historical",7.63568181818182,1900,11,15,319
1900-11-16,"Historical",7.52143939393939,1900,11,16,320
1900-11-17,"Historical",7.40280303030303,1900,11,17,321
1900-11-18,"Historical",7.27613636363636,1900,11,18,322
1900-11-19,"Historical",7.1555303030303,1900,11,19,323
1900-11-20,"Historical",7.04977272727273,1900,11,20,324
1900-11-21,"Historical",6.96022727272727,1900,11,21,325
1900-11-22,"Historical",6.85924242424242,1900,11,22,326
1900-11-23,"Historical",6.74848484848485,1900,11,23,327
1900-11-24,"Historical",6.62613636363636,1900,11,24,328
1900-11-25,"Historical",6.49075757575758,1900,11,25,329
1900-11-26,"Historical",6.35856060606061,1900,11,26,330
1900-11-27,"Historical",6.22833333333333,1900,11,27,331
1900-11-28,"Historical",6.07651515151515,1900,11,28,332
1900-11-29,"Historical",5.91113636363636,1900,11,29,333
1900-11-30,"Historical",5.77954545454545,1900,11,30,334
1900-12-01,"Historical",5.68386363636364,1900,12,1,335
1900-12-02,"Historical",5.5869696969697,1900,12,2,336
1900-12-03,"Historical",5.51409090909091,1900,12,3,337
1900-12-04,"Historical",5.42416666666667,1900,12,4,338
1900-12-05,"Historical",5.31007575757576,1900,12,5,339
1900-12-06,"Historical",5.18901515151515,1900,12,6,340
1900-12-07,"Historical",5.0775,1900,12,7,341
1900-12-08,"Historical",4.9519696969697,1900,12,8,342
1900-12-09,"Historical",4.83507575757576,1900,12,9,343
1900-12-10,"Historical",4.72333333333333,1900,12,10,344
1900-12-11,"Historical",4.60863636363636,1900,12,11,345
1900-12-12,"Historical",4.49916666666667,1900,12,12,346
1900-12-13,"Historical",4.39401515151515,1900,12,13,347
1900-12-14,"Historical",4.29431818181818,1900,12,14,348
1900-12-15,"Historical",4.18893939393939,1900,12,15,349
1900-12-16,"Historical",4.09113636363636,1900,12,16,350
1900-12-17,"Historical",4.01613636363636,1900,12,17,351
1900-12-18,"Historical",3.94204545454545,1900,12,18,352
1900-12-19,"Historical",3.85893939393939,1900,12,19,353
1900-12-20,"Historical",3.76689393939394,1900,12,20,354
1900-12-21,"Historical",3.65287878787879,1900,12,21,355
1900-12-22,"Historical",3.54015151515152,1900,12,22,356
1900-12-23,"Historical",3.43068181818182,1900,12,23,357
1900-12-24,"Historical",3.33234848484849,1900,12,24,358
1900-12-25,"Historical",3.21143939393939,1900,12,25,359
1900-12-26,"Historical",3.05348484848485,1900,12,26,360
1900-12-27,"Historical",2.88840909090909,1900,12,27,361
1900-12-28,"Historical",2.72757575757576,1900,12,28,362
1900-12-29,"Historical",2.61090909090909,1900,12,29,363
1900-12-30,"Historical",2.50227272727273,1900,12,30,364
1900-12-31,"Historical",2.38507575757576,1900,12,31,365
1901-10-01,"Historical",15.5218181818182,1901,10,1,274
1901-10-02,"Historical",15.4204545454545,1901,10,2,275
1901-10-03,"Historical",15.2801515151515,1901,10,3,276
1901-10-04,"Historical",15.1234090909091,1901,10,4,277
1901-10-05,"Historical",14.955,1901,10,5,278
1901-10-06,"Historical",14.8009848484848,1901,10,6,279
1901-10-07,"Historical",14.6102272727273,1901,10,7,280
1901-10-08,"Historical",14.3827272727273,1901,10,8,281
1901-10-09,"Historical",14.1930303030303,1901,10,9,282
1901-10-10,"Historical",14.0489393939394,1901,10,10,283
1901-10-11,"Historical",13.9369696969697,1901,10,11,284
1901-10-12,"Historical",13.8302272727273,1901,10,12,285
1901-10-13,"Historical",13.6939393939394,1901,10,13,286
1901-10-14,"Historical",13.5564393939394,1901,10,14,287
1901-10-15,"Historical",13.4325757575758,1901,10,15,288
1901-10-16,"Historical",13.3145454545455,1901,10,16,289
1901-10-17,"Historical",13.1251515151515,1901,10,17,290
1901-10-18,"Historical",12.8988636363636,1901,10,18,291
1901-10-19,"Historical",12.6727272727273,1901,10,19,292
1901-10-20,"Historical",12.517196969697,1901,10,20,293
1901-10-21,"Historical",12.3783333333333,1901,10,21,294
1901-10-22,"Historical",12.2541666666667,1901,10,22,295
1901-10-23,"Historical",12.1030303030303,1901,10,23,296
1901-10-24,"Historical",11.9054545454545,1901,10,24,297
1901-10-25,"Historical",11.6862878787879,1901,10,25,298
1901-10-26,"Historical",11.5591666666667,1901,10,26,299
1901-10-27,"Historical",11.4591666666667,1901,10,27,300
1901-10-28,"Historical",11.3186363636364,1901,10,28,301
1901-10-29,"Historical",11.170303030303,1901,10,29,302
1901-10-30,"Historical",10.992196969697,1901,10,30,303
1901-10-31,"Historical",10.7944696969697,1901,10,31,304
1901-11-01,"Historical",10.5921212121212,1901,11,1,305
1901-11-02,"Historical",10.3974242424242,1901,11,2,306
1901-11-03,"Historical",10.202803030303,1901,11,3,307
1901-11-04,"Historical",10.0202272727273,1901,11,4,308
1901-11-05,"Historical",9.84515151515152,1901,11,5,309
1901-11-06,"Historical",9.67484848484848,1901,11,6,310
1901-11-07,"Historical",9.47439393939394,1901,11,7,311
1901-11-08,"Historical",9.26628787878788,1901,11,8,312
1901-11-09,"Historical",9.08628787878788,1901,11,9,313
1901-11-10,"Historical",8.90628787878788,1901,11,10,314
1901-11-11,"Historical",8.76954545454545,1901,11,11,315
1901-11-12,"Historical",8.63121212121212,1901,11,12,316
1901-11-13,"Historical",8.45227272727273,1901,11,13,317
1901-11-14,"Historical",8.24795454545455,1901,11,14,318
1901-11-15,"Historical",8.06265151515152,1901,11,15,319
1901-11-16,"Historical",7.91037878787879,1901,11,16,320
1901-11-17,"Historical",7.75712121212121,1901,11,17,321
1901-11-18,"Historical",7.57340909090909,1901,11,18,322
1901-11-19,"Historical",7.41431818181818,1901,11,19,323
1901-11-20,"Historical",7.2644696969697,1901,11,20,324
1901-11-21,"Historical",7.12477272727273,1901,11,21,325
1901-11-22,"Historical",6.99068181818182,1901,11,22,326
1901-11-23,"Historical",6.79628787878788,1901,11,23,327
1901-11-24,"Historical",6.61439393939394,1901,11,24,328
1901-11-25,"Historical",6.45,1901,11,25,329
1901-11-26,"Historical",6.28219696969697,1901,11,26,330
1901-11-27,"Historical",6.13181818181818,1901,11,27,331
1901-11-28,"Historical",5.98568181818182,1901,11,28,332
1901-11-29,"Historical",5.86030303030303,1901,11,29,333
1901-11-30,"Historical",5.73893939393939,1901,11,30,334
1901-12-01,"Historical",5.64545454545455,1901,12,1,335
1901-12-02,"Historical",5.53469696969697,1901,12,2,336
1901-12-03,"Historical",5.41204545454545,1901,12,3,337
1901-12-04,"Historical",5.29,1901,12,4,338
1901-12-05,"Historical",5.17371212121212,1901,12,5,339
1901-12-06,"Historical",5.0819696969697,1901,12,6,340
1901-12-07,"Historical",4.97272727272727,1901,12,7,341
1901-12-08,"Historical",4.86045454545455,1901,12,8,342
1901-12-09,"Historical",4.74856060606061,1901,12,9,343
1901-12-10,"Historical",4.65643939393939,1901,12,10,344
1901-12-11,"Historical",4.57143939393939,1901,12,11,345
1901-12-12,"Historical",4.49643939393939,1901,12,12,346
1901-12-13,"Historical",4.40121212121212,1901,12,13,347
1901-12-14,"Historical",4.30234848484849,1901,12,14,348
1901-12-15,"Historical",4.19651515151515,1901,12,15,349
1901-12-16,"Historical",4.08219696969697,1901,12,16,350
1901-12-17,"Historical",3.97681818181818,1901,12,17,351
1901-12-18,"Historical",3.87765151515151,1901,12,18,352
1901-12-19,"Historical",3.74439393939394,1901,12,19,353
1901-12-20,"Historical",3.63575757575758,1901,12,20,354
1901-12-21,"Historical",3.53833333333333,1901,12,21,355
1901-12-22,"Historical",3.42356060606061,1901,12,22,356
1901-12-23,"Historical",3.30424242424242,1901,12,23,357
1901-12-24,"Historical",3.20386363636364,1901,12,24,358
1901-12-25,"Historical",3.08772727272727,1901,12,25,359
1901-12-26,"Historical",2.9694696969697,1901,12,26,360
1901-12-27,"Historical",2.87818181818182,1901,12,27,361
1901-12-28,"Historical",2.77962121212121,1901,12,28,362
1901-12-29,"Historical",2.67772727272727,1901,12,29,363
1901-12-30,"Historical",2.59606060606061,1901,12,30,364
1901-12-31,"Historical",2.48787878787879,1901,12,31,365
1902-10-01,"Historical",15.7080303030303,1902,10,1,274
1902-10-02,"Historical",15.5649242424242,1902,10,2,275
1902-10-03,"Historical",15.4022727272727,1902,10,3,276
1902-10-04,"Historical",15.2559090909091,1902,10,4,277
1902-10-05,"Historical",15.1174242424242,1902,10,5,278
1902-10-06,"Historical",14.982803030303,1902,10,6,279
1902-10-07,"Historical",14.8445454545455,1902,10,7,280
1902-10-08,"Historical",14.6775,1902,10,8,281
1902-10-09,"Historical",14.4586363636364,1902,10,9,282
1902-10-10,"Historical",14.2380303030303,1902,10,10,283
1902-10-11,"Historical",14.0093181818182,1902,10,11,284
1902-10-12,"Historical",13.7733333333333,1902,10,12,285
1902-10-13,"Historical",13.5493181818182,1902,10,13,286
1902-10-14,"Historical",13.3586363636364,1902,10,14,287
1902-10-15,"Historical",13.1632575757576,1902,10,15,288
1902-10-16,"Historical",12.9514393939394,1902,10,16,289
1902-10-17,"Historical",12.7676515151515,1902,10,17,290
1902-10-18,"Historical",12.5756060606061,1902,10,18,291
1902-10-19,"Historical",12.3922727272727,1902,10,19,292
1902-10-20,"Historical",12.2058333333333,1902,10,20,293
1902-10-21,"Historical",12.0020454545455,1902,10,21,294
1902-10-22,"Historical",11.8306060606061,1902,10,22,295
1902-10-23,"Historical",11.6294696969697,1902,10,23,296
1902-10-24,"Historical",11.4300757575758,1902,10,24,297
1902-10-25,"Historical",11.1803787878788,1902,10,25,298
1902-10-26,"Historical",10.9243939393939,1902,10,26,299
1902-10-27,"Historical",10.7030303030303,1902,10,27,300
1902-10-28,"Historical",10.4798484848485,1902,10,28,301
1902-10-29,"Historical",10.242803030303,1902,10,29,302
1902-10-30,"Historical",10.0162121212121,1902,10,30,303
1902-10-31,"Historical",9.78560606060606,1902,10,31,304
1902-11-01,"Historical",9.56522727272727,1902,11,1,305
1902-11-02,"Historical",9.38613636363636,1902,11,2,306
1902-11-03,"Historical",9.21621212121212,1902,11,3,307
1902-11-04,"Historical",9.03613636363636,1902,11,4,308
1902-11-05,"Historical",8.84810606060606,1902,11,5,309
1902-11-06,"Historical",8.66462121212121,1902,11,6,310
1902-11-07,"Historical",8.4930303030303,1902,11,7,311
1902-11-08,"Historical",8.30712121212121,1902,11,8,312
1902-11-09,"Historical",8.13227272727273,1902,11,9,313
1902-11-10,"Historical",7.96848484848485,1902,11,10,314
1902-11-11,"Historical",7.79166666666667,1902,11,11,315
1902-11-12,"Historical",7.62492424242424,1902,11,12,316
1902-11-13,"Historical",7.48022727272727,1902,11,13,317
1902-11-14,"Historical",7.30924242424242,1902,11,14,318
1902-11-15,"Historical",7.12856060606061,1902,11,15,319
1902-11-16,"Historical",6.97931818181818,1902,11,16,320
1902-11-17,"Historical",6.83590909090909,1902,11,17,321
1902-11-18,"Historical",6.69159090909091,1902,11,18,322
1902-11-19,"Historical",6.55007575757576,1902,11,19,323
1902-11-20,"Historical",6.40560606060606,1902,11,20,324
1902-11-21,"Historical",6.25356060606061,1902,11,21,325
1902-11-22,"Historical",6.11363636363636,1902,11,22,326
1902-11-23,"Historical",5.98378787878788,1902,11,23,327
1902-11-24,"Historical",5.85363636363636,1902,11,24,328
1902-11-25,"Historical",5.71909090909091,1902,11,25,329
1902-11-26,"Historical",5.60916666666667,1902,11,26,330
1902-11-27,"Historical",5.47856060606061,1902,11,27,331
1902-11-28,"Historical",5.36159090909091,1902,11,28,332
1902-11-29,"Historical",5.26151515151515,1902,11,29,333
1902-11-30,"Historical",5.17666666666667,1902,11,30,334
1902-12-01,"Historical",5.04787878787879,1902,12,1,335
1902-12-02,"Historical",4.92462121212121,1902,12,2,336
1902-12-03,"Historical",4.83515151515151,1902,12,3,337
1902-12-04,"Historical",4.7505303030303,1902,12,4,338
1902-12-05,"Historical",4.66371212121212,1902,12,5,339
1902-12-06,"Historical",4.57159090909091,1902,12,6,340
1902-12-07,"Historical",4.49060606060606,1902,12,7,341
1902-12-08,"Historical",4.41401515151515,1902,12,8,342
1902-12-09,"Historical",4.33765151515152,1902,12,9,343
1902-12-10,"Historical",4.26037878787879,1902,12,10,344
1902-12-11,"Historical",4.15636363636364,1902,12,11,345
1902-12-12,"Historical",4.03931818181818,1902,12,12,346
1902-12-13,"Historical",3.94113636363636,1902,12,13,347
1902-12-14,"Historical",3.85757575757576,1902,12,14,348
1902-12-15,"Historical",3.77893939393939,1902,12,15,349
1902-12-16,"Historical",3.69469696969697,1902,12,16,350
1902-12-17,"Historical",3.60068181818182,1902,12,17,351
1902-12-18,"Historical",3.48318181818182,1902,12,18,352
1902-12-19,"Historical",3.34856060606061,1902,12,19,353
1902-12-20,"Historical",3.23795454545455,1902,12,20,354
1902-12-21,"Historical",3.15106060606061,1902,12,21,355
1902-12-22,"Historical",3.05628787878788,1902,12,22,356
1902-12-23,"Historical",2.99939393939394,1902,12,23,357
1902-12-24,"Historical",2.97719696969697,1902,12,24,358
1902-12-25,"Historical",2.96068181818182,1902,12,25,359
1902-12-26,"Historical",2.90712121212121,1902,12,26,360
1902-12-27,"Historical",2.86219696969697,1902,12,27,361
1902-12-28,"Historical",2.79583333333333,1902,12,28,362
1902-12-29,"Historical",2.74113636363636,1902,12,29,363
1902-12-30,"Historical",2.7025,1902,12,30,364
1902-12-31,"Historical",2.62598484848485,1902,12,31,365
1903-10-01,"Historical",15.7455303030303,1903,10,1,274
1903-10-02,"Historical",15.5845454545455,1903,10,2,275
1903-10-03,"Historical",15.4251515151515,1903,10,3,276
1903-10-04,"Historical",15.2658333333333,1903,10,4,277
1903-10-05,"Historical",15.1172727272727,1903,10,5,278
1903-10-06,"Historical",14.9450757575758,1903,10,6,279
1903-10-07,"Historical",14.7816666666667,1903,10,7,280
1903-10-08,"Historical",14.6187878787879,1903,10,8,281
1903-10-09,"Historical",14.4375,1903,10,9,282
1903-10-10,"Historical",14.2515151515152,1903,10,10,283
1903-10-11,"Historical",14.0630303030303,1903,10,11,284
1903-10-12,"Historical",13.870303030303,1903,10,12,285
1903-10-13,"Historical",13.6882575757576,1903,10,13,286
1903-10-14,"Historical",13.4793939393939,1903,10,14,287
1903-10-15,"Historical",13.2910606060606,1903,10,15,288
1903-10-16,"Historical",13.1120454545455,1903,10,16,289
1903-10-17,"Historical",12.9203787878788,1903,10,17,290
1903-10-18,"Historical",12.7066666666667,1903,10,18,291
1903-10-19,"Historical",12.4973484848485,1903,10,19,292
1903-10-20,"Historical",12.2592424242424,1903,10,20,293
1903-10-21,"Historical",12.0068181818182,1903,10,21,294
1903-10-22,"Historical",11.7935606060606,1903,10,22,295
1903-10-23,"Historical",11.5879545454545,1903,10,23,296
1903-10-24,"Historical",11.4164393939394,1903,10,24,297
1903-10-25,"Historical",11.255303030303,1903,10,25,298
1903-10-26,"Historical",11.0395454545455,1903,10,26,299
1903-10-27,"Historical",10.8215909090909,1903,10,27,300
1903-10-28,"Historical",10.5962121212121,1903,10,28,301
1903-10-29,"Historical",10.3502272727273,1903,10,29,302
1903-10-30,"Historical",10.0610606060606,1903,10,30,303
1903-10-31,"Historical",9.80090909090909,1903,10,31,304
1903-11-01,"Historical",9.57704545454546,1903,11,1,305
1903-11-02,"Historical",9.34287878787879,1903,11,2,306
1903-11-03,"Historical",9.12818181818182,1903,11,3,307
1903-11-04,"Historical",8.90606060606061,1903,11,4,308
1903-11-05,"Historical",8.68462121212121,1903,11,5,309
1903-11-06,"Historical",8.48507575757576,1903,11,6,310
1903-11-07,"Historical",8.31121212121212,1903,11,7,311
1903-11-08,"Historical",8.14242424242424,1903,11,8,312
1903-11-09,"Historical",7.98204545454545,1903,11,9,313
1903-11-10,"Historical",7.81931818181818,1903,11,10,314
1903-11-11,"Historical",7.66386363636364,1903,11,11,315
1903-11-12,"Historical",7.49810606060606,1903,11,12,316
1903-11-13,"Historical",7.32636363636364,1903,11,13,317
1903-11-14,"Historical",7.16242424242424,1903,11,14,318
1903-11-15,"Historical",7.01439393939394,1903,11,15,319
1903-11-16,"Historical",6.88189393939394,1903,11,16,320
1903-11-17,"Historical",6.74015151515152,1903,11,17,321
1903-11-18,"Historical",6.62204545454545,1903,11,18,322
1903-11-19,"Historical",6.51492424242424,1903,11,19,323
1903-11-20,"Historical",6.38825757575758,1903,11,20,324
1903-11-21,"Historical",6.23916666666667,1903,11,21,325
1903-11-22,"Historical",6.07454545454545,1903,11,22,326
1903-11-23,"Historical",5.91628787878788,1903,11,23,327
1903-11-24,"Historical",5.76318181818182,1903,11,24,328
1903-11-25,"Historical",5.63954545454545,1903,11,25,329
1903-11-26,"Historical",5.51007575757576,1903,11,26,330
1903-11-27,"Historical",5.38651515151515,1903,11,27,331
1903-11-28,"Historical",5.28431818181818,1903,11,28,332
1903-11-29,"Historical",5.19992424242424,1903,11,29,333
1903-11-30,"Historical",5.10674242424242,1903,11,30,334
1903-12-01,"Historical",5.01075757575758,1903,12,1,335
1903-12-02,"Historical",4.91484848484849,1903,12,2,336
1903-12-03,"Historical",4.8030303030303,1903,12,3,337
1903-12-04,"Historical",4.69893939393939,1903,12,4,338
1903-12-05,"Historical",4.58977272727273,1903,12,5,339
1903-12-06,"Historical",4.46871212121212,1903,12,6,340
1903-12-07,"Historical",4.34893939393939,1903,12,7,341
1903-12-08,"Historical",4.23492424242424,1903,12,8,342
1903-12-09,"Historical",4.09356060606061,1903,12,9,343
1903-12-10,"Historical",3.98469696969697,1903,12,10,344
1903-12-11,"Historical",3.8780303030303,1903,12,11,345
1903-12-12,"Historical",3.75090909090909,1903,12,12,346
1903-12-13,"Historical",3.63704545454545,1903,12,13,347
1903-12-14,"Historical",3.55007575757576,1903,12,14,348
1903-12-15,"Historical",3.48590909090909,1903,12,15,349
1903-12-16,"Historical",3.42962121212121,1903,12,16,350
1903-12-17,"Historical",3.41530303030303,1903,12,17,351
1903-12-18,"Historical",3.36719696969697,1903,12,18,352
1903-12-19,"Historical",3.2719696969697,1903,12,19,353
1903-12-20,"Historical",3.17007575757576,1903,12,20,354
1903-12-21,"Historical",3.11068181818182,1903,12,21,355
1903-12-22,"Historical",3.05015151515152,1903,12,22,356
1903-12-23,"Historical",2.97765151515152,1903,12,23,357
1903-12-24,"Historical",2.90560606060606,1903,12,24,358
1903-12-25,"Historical",2.85159090909091,1903,12,25,359
1903-12-26,"Historical",2.80272727272727,1903,12,26,360
1903-12-27,"Historical",2.73356060606061,1903,12,27,361
1903-12-28,"Historical",2.68181818181818,1903,12,28,362
1903-12-29,"Historical",2.63090909090909,1903,12,29,363
1903-12-30,"Historical",2.56,1903,12,30,364
1903-12-31,"Historical",2.50628787878788,1903,12,31,365
1904-10-01,"Historical",14.9159090909091,1904,10,1,275
1904-10-02,"Historical",14.8145454545455,1904,10,2,276
1904-10-03,"Historical",14.7128787878788,1904,10,3,277
1904-10-04,"Historical",14.6032575757576,1904,10,4,278
1904-10-05,"Historical",14.5172727272727,1904,10,5,279
1904-10-06,"Historical",14.4350757575758,1904,10,6,280
1904-10-07,"Historical",14.2860606060606,1904,10,7,281
1904-10-08,"Historical",14.112196969697,1904,10,8,282
1904-10-09,"Historical",13.9187878787879,1904,10,9,283
1904-10-10,"Historical",13.7567424242424,1904,10,10,284
1904-10-11,"Historical",13.6161363636364,1904,10,11,285
1904-10-12,"Historical",13.4487121212121,1904,10,12,286
1904-10-13,"Historical",13.1965151515152,1904,10,13,287
1904-10-14,"Historical",12.9651515151515,1904,10,14,288
1904-10-15,"Historical",12.7480303030303,1904,10,15,289
1904-10-16,"Historical",12.5448484848485,1904,10,16,290
1904-10-17,"Historical",12.3771212121212,1904,10,17,291
1904-10-18,"Historical",12.212803030303,1904,10,18,292
1904-10-19,"Historical",12.0333333333333,1904,10,19,293
1904-10-20,"Historical",11.8601515151515,1904,10,20,294
1904-10-21,"Historical",11.6742424242424,1904,10,21,295
1904-10-22,"Historical",11.4996212121212,1904,10,22,296
1904-10-23,"Historical",11.3269696969697,1904,10,23,297
